341,9517,9504,9502,9494,9519,9506,9518,9502,9520,9608,9974,10857,11814,12316,12128,11592,11108,10577,10031,9669,9560,9384,9222,9110,9044,9039,8988,8968,8882,8841,8778,8708,8683,8632,8552,8520,8479,8472,8443,8440
342,5725,5894,6100,6309,6514,6734,6950,7148,7372,7639,8040,8788,9565,10064,10168,10055,9972,9889,9757,9774,9909,10021,10136,10262,10452,10637,10852,11025,11205,11396,11559,11716,11934,12073,12273,12425,12620,12840,13025,13213
343,7460,7403,7401,7395,7408,7393,7413,7407,7417,7436,7656,8141,8688,8932,8812,8502,8241,7933,7632,7423,7361,7267,7169,7098,7079,7042,7017,6992,6957,6909,6874,6816,6793,6727,6708,6655,6649,6633,6624,6580
344,6650,6842,7028,7238,7468,7642,7869,8096,8303,8591,9056,9941,10896,11485,11529,11336,11183,10997,10762,10745,10861,10946,11009,11136,11306,11499,11708,11887,12062,12214,12389,12531,12734,12885,13031,13213,13410,13622,13808,13989
345,10074,10049,10041,10057,10047,10047,10054,10066,10056,10150,10550,11536,12578,13123,12887,12320,11776,11230,10606,10222,10107,9899,9737,9606,9560,9509,9499,9470,9382,9303,9258,9159,9150,9096,9010,8960,8934,8926,8866,8834
346,6629,6822,7035,7196,7449,7657,7864,8087,8321,8574,9066,9984,10933,11511,11557,11373,11210,11009,10794,10753,10859,10938,11019,11164,11319,11509,11705,11912,12067,12215,12401,12556,12751,12907,13087,13227,13442,13645,13854,14004
347,8211,8193,8173,8176,8172,8184,8164,8182,8180,8235,8498,9137,9803,10163,10001,9634,9266,8884,8482,8252,8180,8023,7883,7830,7778,7748,7743,7719,7678,7610,7571,7506,7507,7418,7399,7335,7303,7310,7273,7244
348,6869,7052,7243,7440,7671,7877,8100,8303,8530,8791,9321,10251,11243,11850,11914,11678,11507,11298,11033,11000,11092,11176,11242,11356,11531,11718,11916,12105,12256,12416,12577,12744,12930,13085,13269,13431,13623,13830,14010,14180
349,8417,8406,8391,8344,8400,8375,8381,8392,8396,8470,8744,9397,10148,10525,10357,9973,9568,9181,8738,8482,8395,8265,8144,8023,8006,7986,7969,7912,7867,7833,7782,7693,7693,7592,7596,7539,7504,7507,7493,7449
350,5269,5450,5652,5825,6092,6264,6493,6709,6903,7148,7532,8194,8880,9306,9413,9383,9319,9300,9216,9275,9425,9522,9684,9827,10021,10206,10395,10596,10774,10943,11119,11294,11511,11665,11873,12041,12215,12419,12612,12808
351,8961,8958,8943,8914,8957,8947,8926,8948,8954,9037,9330,10088,10912,11302,11150,10659,10268,9819,9339,9036,8949,8778,8637,8562,8489,8462,8426,8409,8353,8308,8239,8175,8170,8087,8030,7999,7962,7945,7930,7879
352,7361,7522,7724,7910,8169,8352,8605,8804,9013,9299,9844,10844,11928,12583,12629,12344,12120,11886,11619,11508,11596,11669,11708,11842,11994,12155,12386,12554,12722,12885,13025,13183,13381,13512,13699,13820,14030,14264,14451,14615
353,10002,10005,10003,9968,10029,9981,9989,10001,10022,10113,10523,11477,12517,13046,12823,12261,11695,11186,10546,10182,10062,9847,9677,9542,9495,9470,9468,9400,9353,9280,9206,9144,9132,9005,8967,8915,8862,8889,8832,8815
354,7119,7318,7492,7695,7945,8159,8357,8575,8824,9086,9625,10621,11666,12298,12372,12113,11882,11645,11372,11280,11386,11456,11500,11643,11804,11982,12180,12363,12520,12696,12836,12987,13192,13329,13531,13686,13856,14071,14267,14445
355,8708,8717,8679,8668,8703,8699,8670,8699,8711,8764,9070,9829,10627,11029,10881,10414,10008,9559,9096,8817,8727,8557,8416,8293,8292,8235,8228,8201,8157,8100,8035,7971,7952,7887,7845,7806,7752,7761,7726,7704
356,7988,8185,8364,8584,8830,9025,9236,9454,9677,9955,10589,11740,12951,13662,13699,13340,13049,12753,12337,12212,12295,12333,12367,12451,12611,12798,13000,13159,13315,13473,13647,13766,13979,14117,14299,14429,14604,14829,15031,15185
357,10713,10683,10665,10665,10682,10682,10684,10718,10734,10805,11286,12390,13543,14162,13904,13272,12659,12027,11340,10915,10792,10553,10356,10190,10163,10114,10091,10033,9982,9898,9840,9782,9742,9624,9583,9512,9486,9486,9465,9458
358,6867,7071,7256,7441,7699,7910,8117,8328,8559,8822,9338,10297,11289,11912,11954,11740,11536,11330,11093,11016,11133,11205,11284,11391,11554,11740,11933,12121,12293,12463,12616,12797,12979,13134,13321,13462,13656,13873,14044,14222
359,8089,8059,8053,8021,8073,8076,8041,8047,8076,8113,8389,9014,9674,10015,9862,9502,9173,8775,8378,8139,8040,7926,7799,7724,7706,7636,7656,7602,7559,7521,7468,7419,7419,7333,7306,7265,7222,7209,7201,7164
360,6024,6219,6424,6612,6854,7055,7262,7492,7695,7940,8389,9177,10000,10495,10595,10457,10348,10245,10096,10095,10235,10319,10424,10550,10765,10946,11140,11325,11494,11651,11829,11967,12198,12343,12539,12702,12882,13081,13296,13465
361,9456,9447,9450,9388,9442,9406,9431,9431,9469,9511,9828,10678,11587,12016,11836,11340,10891,10412,9862,9564,9463,9270,9137,9012,9006,8932,8922,8871,8822,8749,8727,8615,8623,8543,8465,8404,8406,8388,8343,8286
362,7333,7516,7692,7893,8118,8341,8566,8797,8986,9284,9775,10821,11874,12514,12523,12321,12060,11852,11540,11488,11576,11631,11682,11809,11972,12169,12356,12551,12702,12848,13008,13162,13366,13506,13680,13837,14035,14246,14417,14586
363,9250,9208,9204,9202,9232,9206,9207,9254,9232,9316,9638,10448,11278,11737,11539,11073,10622,10172,9654,9345,9236,9051,8917,8816,8782,8723,8717,8662,8609,8567,8481,8432,8425,8350,8273,8224,8207,8221,8156,8127
364,6888,7070,7253,7433,7681,7908,8104,8327,8566,8807,9317,10261,11234,11803,11839,11646,11508,11307,11036,11008,11102,11188,11248,11358,11546,11737,11910,12094,12270,12419,12588,12745,12966,13080,13282,13429,13611,13838,14009,14198
365,9183,9169,9174,9120,9195,9156,9173,9167,9186,9268,9557,10387,11244,11650,11475,11011,10564,10116,9588,9284,9172,9016,8862,8753,8725,8670,8682,8602,8552,8507,8434,8395,8379,8278,8265,8182,8143,8176,8119,8075
366,6261,6467,6660,6858,7105,7296,7493,7725,7927,8203,8640,9460,10314,10839,10893,10767,10650,10519,10342,10366,10464,10565,10666,10767,10974,11169,11368,11519,11721,11889,12057,12227,12417,12556,12741,12906,13090,13311,13501,13657
367,8183,8183,8137,8103,8165,8160,8123,8164,8150,8229,8421,9028,9703,9984,9867,9502,9150,8818,8446,8225,8134,8033,7875,7826,7808,7719,7700,7692,7639,7590,7541,7499,7450,7374,7367,7296,7270,7257,7274,7199
368,5337,5533,5734,5906,6156,6363,6573,6761,6998,7233,7629,8261,8915,9323,9438,9394,9395,9333,9296,9359,9498,9643,9748,9889,10077,10276,10497,10647,10830,11018,11208,11374,11571,11714,11911,12102,12305,12466,12662,12858
369,7079,7076,7039,7033,7047,7047,7022,7055,7048,7058,7223,7651,8100,8316,8218,7970,7720,7493,7229,7058,6986,6913,6828,6763,6750,6710,6702,6665,6626,6593,6564,6516,6493,6441,6400,6377,6368,6326,6327,6268
370,5379,5584,5786,5973,6201,6418,6606,6827,7045,7290,7685,8315,8981,9416,9527,9495,9448,9402,9361,9395,9535,9658,9799,9954,10136,10328,10535,10688,10890,11059,11245,11399,11608,11761,11949,12133,12320,12523,12712,12875
371,8222,8218,8204,8178,8205,8183,8206,8213,8195,8257,8498,9121,9740,10045,9893,9566,9221,8870,8493,8259,8170,8084,7933,7841,7820,7800,7770,7743,7693,7645,7579,7550,7518,7416,7405,7355,7309,7311,7292,7254
372,6271,6476,6671,6868,7096,7307,7491,7748,7948,8201,8656,9453,10321,10834,10925,10781,10667,10529,10364,10356,10484,10587,10687,10815,11019,11179,11375,11551,11741,11893,12061,12227,12411,12572,12757,12915,13132,13327,13509,13667
373,7666,7648,7672,7646,7659,7662,7648,7654,7668,7717,7915,8432,8994,9267,9156,8835,8525,8221,7902,7682,7620,7493,7421,7352,7295,7276,7270,7237,7184,7154,7105,7077,7034,6979,6961,6893,6862,6865,6859,6813
374,4679,4888,5076,5274,5512,5717,5925,6123,6345,6551,6924,7438,7992,8339,8484,8489,8517,8566,8556,8659,8823,8983,9102,9299,9477,9674,9880,10047,10247,10419,10595,10762,10964,11160,11331,11504,11723,11932,12112,12298
375,6100,6087,6054,6043,6040,6074,6060,6060,6054,6064,6170,6443,6703,6865,6787,6623,6443,6299,6147,6040,6019,5911,5858,5845,5831,5791,5805,5773,5740,5701,5688,5635,5641,5587,5574,5546,5535,5504,5490,5470
376,3840,4053,4235,4428,4659,4847,5063,5273,5471,5690,5993,6364,6775,7050,7224,7329,7413,7536,7625,7766,7930,8121,8289,8451,8682,8880,9061,9243,9454,9642,9824,10013,10218,10392,10588,10774,10977,11190,11372,11574
377,5980,5966,5962,5905,5966,5928,5935,5947,5931,5944,6044,6260,6501,6624,6556,6407,6252,6100,5980,5917,5855,5800,5767,5735,5726,5663,5671,5634,5632,5610,5561,5530,5514,5452,5449,5437,5404,5424,5358,5342
378,3886,4090,4268,4479,4686,4895,5082,5301,5513,5736,5999,6408,6797,7110,7262,7384,7476,7591,7664,7798,7987,8129,8337,8513,8703,8900,9118,9299,9472,9683,9875,10048,10246,10431,10627,10823,10996,11220,11415,11596
379,5733,5722,5711,5673,5691,5685,5690,5674,5674,5679,5776,5977,6185,6272,6249,6083,5968,5852,5730,5640,5607,5559,5505,5491,5476,5450,5456,5424,5397,5369,5347,5323,5302,5245,5247,5212,5197,5188,5163,5139
380,3505,3725,3914,4122,4333,4527,4732,4948,5141,5358,5627,5972,6342,6612,6790,6897,7039,7152,7268,7423,7593,7792,7965,8150,8376,8540,8761,8953,9147,9349,9521,9724,9928,10125,10296,10490,10701,10906,11107,11293
381,4932,4890,4921,4883,4916,4881,4872,4875,4903,4876,4934,5013,5153,5176,5173,5075,5018,4923,4895,4806,4828,4776,4756,4753,4731,4722,4738,4690,4664,4661,4645,4631,4633,4559,4544,4548,4527,4541,4504,4484
382,2826,3035,3256,3446,3646,3848,4051,4268,4459,4682,4937,5192,5509,5733,5928,6085,6245,6397,6563,6764,6944,7114,7317,7515,7739,7939,8165,8338,8532,8757,8930,9123,9340,9540,9740,9926,10150,10341,10548,10763
383,4343,4336,4339,4328,4325,4302,4323,4335,4303,4311,4328,4400,4460,4493,4491,4418,4395,4345,4321,4275,4286,4246,4233,4203,4224,4186,4199,4198,4169,4178,4159,4132,4155,4089,4090,4109,4090,4086,4073,4046
384,2649,2847,3063,3250,3452,3653,3863,4084,4291,4479,4727,4977,5268,5479,5683,5862,6030,6188,6367,6547,6757,6938,7161,7340,7556,7764,7964,8156,8379,8557,8776,8957,9178,9361,9576,9767,9975,10173,10395,10573
385,4272,4276,4259,4250,4252,4246,4250,4241,4234,4220,4271,4302,4374,4371,4365,4341,4300,4253,4225,4212,4180,4143,4187,4160,4148,4135,4144,4119,4110,4098,4082,4063,4071,4028,4058,4030,4017,4017,3995,3992
386,2641,2835,3028,3211,3438,3644,3847,4046,4255,4463,4685,4935,5197,5423,5613,5802,5979,6139,6330,6532,6712,6908,7111,7321,7534,7720,7931,8131,8342,8542,8735,8943,9146,9339,9537,9753,9949,10167,10358,10551
387,4158,4158,4170,4130,4167,4148,4139,4131,4115,4119,4151,4174,4232,4258,4237,4234,4178,4124,4115,4101,4082,4060,4074,4070,4038,4042,4049,4030,4013,4011,4003,3967,3979,3960,3955,3956,3933,3924,3920,3920
388,2463,2685,2888,3075,3281,3497,3686,3887,4103,4297,4535,4788,5047,5262,5469,5652,5835,5991,6177,6376,6587,6774,6977,7191,7386,7589,7808,8003,8202,8412,8635,8823,9041,9215,9430,9622,9838,10057,10260,10440
389,4682,4688,4675,4628,4654,4636,4637,4629,4623,4619,4659,4725,4834,4861,4820,4761,4727,4666,4633,4579,4561,4550,4529,4514,4469,4501,4489,4453,4470,4466,4432,4395,4429,4356,4359,4334,4341,4352,4312,4298
390,2693,2884,3104,3298,3509,3704,3905,4131,4304,4527,4781,5039,5305,5554,5751,5901,6083,6229,6421,6619,6797,6995,7192,7401,7593,7794,8018,8207,8406,8619,8821,9009,9234,9405,9632,9830,10017,10229,10437,10632
391,3731,3728,3734,3717,3736,3696,3725,3714,3697,3696,3734,3766,3792,3830,3829,3792,3771,3741,3712,3712,3711,3678,3702,3704,3686,3669,3670,3677,3646,3670,3642,3646,3658,3628,3647,3645,3616,3637,3619,3626
392,1971,2183,2393,2570,2803,2985,3200,3406,3613,3801,4061,4283,4522,4740,4939,5137,5331,5510,5719,5912,6107,6319,6527,6743,6925,7146,7378,7554,7782,7987,8192,8402,8632,8818,9035,9252,9459,9672,9888,10068
393,3607,3616,3598,3611,3620,3611,3600,3593,3580,3596,3624,3632,3655,3675,3684,3655,3648,3610,3610,3581,3574,3595,3576,3555,3555,3571,3559,3571,3562,3571,3542,3549,3544,3522,3528,3528,3515,3538,3509,3511
394,2104,2307,2523,2703,2923,3127,3317,3538,3740,3922,4178,4410,4659,4876,5068,5287,5462,5633,5846,6022,6227,6440,6628,6858,7053,7264,7483,7678,7897,8089,8310,8504,8734,8932,9136,9349,9555,9772,9968,10164
395,4548,4533,4530,4518,4507,4527,4503,4504,4477,4493,4530,4599,4675,4720,4692,4651,4579,4537,4495,4440,4437,4413,4418,4389,4380,4371,4387,4356,4334,4335,4338,4291,4295,4250,4268,4248,4236,4238,4194,4177
396,3061,3246,3443,3632,3867,4059,4263,4468,4657,4874,5123,5407,5699,5938,6104,6272,6431,6580,6750,6919,7123,7305,7512,7688,7914,8102,8286,8523,8726,8919,9101,9283,9507,9688,9885,10077,10293,10507,10696,10891
397,4364,4357,4356,4340,4340,4341,4333,4315,4325,4324,4363,4387,4453,4481,4458,4400,4368,4335,4312,4291,4251,4259,4229,4218,4209,4190,4199,4207,4187,4167,4156,4128,4155,4110,4124,4091,4063,4073,4062,4029
398,2543,2738,2926,3139,3333,3544,3755,3946,4172,4340,4602,4857,5099,5330,5513,5690,5869,6044,6234,6439,6632,6818,7014,7221,7434,7642,7846,8054,8254,8443,8686,8855,9073,9263,9474,9673,9873,10077,10283,10473
399,4784,4791,4783,4766,4770,4779,4753,4752,4748,4743,4782,4883,4963,4982,4981,4920,4851,4782,4734,4682,4694,4646,4643,4627,4602,4588,4587,4564,4556,4540,4534,4478,4501,4477,4444,4452,4417,4406,4391,4360
400,3527,3730,3913,4097,4322,4518,4717,4935,5129,5336,5611,5952,6270,6552,6720,6853,6970,7114,7223,7400,7573,7764,7945,8137,8350,8531,8762,8940,9135,9325,9526,9696,9917,10083,10299,10474,10676,10879,11090,11264
401,4908,4891,4882,4837,4842,4858,4838,4830,4847,4834,4894,4983,5074,5110,5106,5057,4962,4900,4830,4787,4762,4737,4700,4729,4710,4680,4659,4687,4649,4643,4603,4590,4574,4543,4538,4523,4520,4511,4484,4441
402,2788,2986,3202,3380,3566,3808,4001,4214,4412,4634,4856,5116,5391,5623,5778,5963,6143,6308,6482,6677,6867,7060,7259,7469,7659,7860,8082,8259,8472,8665,8876,9068,9272,9468,9689,9866,10065,10297,10469,10656
403,4382,4358,4352,4325,4323,4339,4328,4311,4314,4300,4357,4404,4436,4475,4463,4416,4382,4326,4295,4260,4255,4228,4246,4218,4229,4201,4197,4180,4184,4178,4152,4137,4145,4098,4111,4083,4093,4063,4043,4065
404,2122,2323,2543,2723,2928,3156,3355,3560,3761,3973,4195,4438,4668,4901,5094,5298,5468,5656,5837,6037,6250,6442,6684,6858,7069,7283,7490,7694,7918,8122,8332,8541,8750,8933,9170,9360,9566,9780,9970,10180
405,3555,3549,3565,3531,3545,3535,3537,3548,3519,3534,3558,3585,3612,3631,3615,3612,3591,3551,3538,3544,3532,3520,3533,3526,3515,3512,3540,3522,3517,3517,3508,3482,3525,3505,3505,3506,3493,3482,3483,3476
406,1909,2114,2319,2501,2732,2937,3127,3338,3532,3754,3990,4219,4441,4678,4873,5063,5240,5445,5644,5851,6057,6247,6455,6663,6885,7093,7323,7494,7733,7925,8143,8337,8577,8756,9002,9188,9410,9628,9819,10023
407,3720,3704,3723,3687,3725,3712,3707,3695,3705,3698,3726,3748,3762,3787,3771,3764,3733,3725,3699,3680,3695,3662,3663,3668,3664,3644,3658,3649,3646,3635,3640,3620,3640,3611,3624,3606,3601,3594,3605,3575
408,2531,2717,2918,3099,3317,3514,3711,3927,4134,4333,4577,4819,5077,5310,5516,5698,5859,6014,6207,6426,6613,6794,7015,7206,7418,7626,7822,8020,8225,8441,8639,8828,9051,9236,9449,9659,9838,10072,10255,10442
409,4874,4862,4850,4814,4826,4846,4797,4825,4807,4795,4841,4950,5014,5064,5027,4973,4918,4868,4787,4750,4728,4710,4689,4671,4666,4638,4650,4650,4607,4594,4577,4556,4542,4524,4501,4488,4453,4456,4436,4432
410,2917,3093,3299,3499,3716,3923,4125,4330,4545,4711,4982,5251,5526,5761,5955,6122,6279,6443,6610,6779,6992,7169,7372,7566,7766,7975,8168,8390,8573,8790,8986,9170,9388,9570,9784,9965,10161,10389,10560,10772
411,3911,3902,3899,3887,3919,3900,3874,3900,3872,3876,3913,3956,3998,4022,3990,3973,3949,3905,3889,3865,3865,3840,3852,3837,3838,3824,3834,3832,3821,3820,3799,3782,3799,3775,3788,3750,3766,3763,3747,3744
412,1978,2174,2370,2562,2787,3001,3205,3399,3597,3804,4038,4272,4507,4751,4942,5129,5324,5492,5693,5905,6119,6280,6511,6718,6932,7162,7367,7560,7773,8014,8196,8396,8641,8797,9048,9233,9448,9664,9865,10081
413,3664,3637,3615,3621,3643,3608,3607,3615,3612,3627,3656,3677,3703,3726,3717,3695,3684,3647,3622,3624,3611,3599,3597,3565,3602,3576,3580,3610,3592,3585,3579,3557,3579,3572,3576,3552,3570,3542,3522,3542
414,2108,2308,2506,2688,2909,3117,3326,3527,3743,3922,4170,4409,4640,4861,5056,5247,5438,5627,5820,6018,6232,6437,6629,6849,7036,7241,7474,7678,7884,8089,8302,8493,8731,8910,9139,9338,9538,9756,9948,10156
415,3790,3746,3753,3754,3762,3747,3757,3754,3762,3745,3761,3825,3834,3860,3832,3826,3789,3766,3747,3726,3734,3694,3742,3693,3708,3683,3687,3704,3677,3677,3671,3687,3665,3671,3686,3657,3637,3655,3621,3640
416,2029,2231,2445,2632,2852,3059,3273,3469,3677,3889,4095,4345,4590,4807,5002,5184,5377,5570,5768,5962,6193,6353,6584,6793,6996,7196,7422,7606,7826,8015,8243,8429,8674,8870,9086,9307,9507,9719,9895,10116
417,3894,3910,3918,3879,3899,3882,3887,3888,3880,3887,3891,3923,3966,3990,3963,3934,3917,3889,3877,3834,3836,3805,3827,3839,3817,3809,3820,3804,3798,3793,3777,3778,3770,3758,3766,3771,3744,3743,3741,3728
418,2251,2454,2648,2856,3069,3255,3467,3672,3888,4074,4324,4550,4804,5023,5203,5401,5606,5782,5960,6155,6355,6551,6760,6984,7184,7378,7595,7806,8009,8216,8429,8619,8839,9032,9254,9459,9642,9877,10069,10267
419,3770,3756,3763,3745,3761,3754,3754,3748,3755,3747,3749,3816,3822,3853,3839,3834,3785,3772,3760,3712,3731,3715,3728,3718,3717,3703,3709,3704,3684,3716,3672,3671,3687,3641,3665,3653,3645,3644,3635,3638
420,2034,2252,2436,2633,2860,3055,3240,3472,3681,3867,4115,4336,4609,4813,4999,5202,5400,5594,5782,5967,6191,6350,6605,6805,6990,7203,7414,7634,7841,8044,8242,8462,8679,8897,9090,9306,9502,9731,9925,10139
421,3930,3934,3900,3904,3927,3899,3904,3897,3889,3888,3931,3970,3989,4002,3988,3989,3935,3906,3895,3849,3870,3822,3867,3831,3829,3805,3847,3812,3812,3792,3807,3790,3804,3765,3781,3759,3745,3762,3721,3720
422,2315,2505,2709,2902,3098,3299,3515,3736,3934,4147,4378,4600,4844,5069,5265,5461,5642,5828,6013,6206,6419,6605,6819,7028,7227,7434,7629,7853,8063,8260,8460,8672,8881,9078,9289,9484,9690,9906,10093,10299
423,3902,3905,3897,3882,3924,3869,3886,3869,3898,3870,3919,3912,3981,4007,3973,3949,3918,3907,3885,3825,3859,3824,3827,3826,3818,3820,3815,3809,3782,3816,3788,3767,3768,3746,3767,3776,3741,3760,3754,3722
424,2461,2649,2840,3044,3249,3469,3659,3875,4085,4284,4518,4776,5043,5267,5459,5629,5802,5983,6168,6349,6567,6751,6942,7157,7380,7568,7794,7970,8186,8383,8605,8793,9017,9189,9423,9628,9824,10028,10227,10425
425,4587,4554,4576,4524,4567,4520,4530,4551,4524,4521,4563,4626,4698,4760,4726,4671,4625,4568,4526,4484,4481,4442,4455,4423,4407,4408,4406,4371,4377,4380,4351,4342,4318,4299,4306,4255,4237,4253,4225,4232
426,2535,2729,2931,3127,3346,3547,3734,3958,4167,4356,4603,4875,5154,5389,5559,5739,5906,6085,6251,6450,6651,6829,7045,7248,7451,7645,7856,8060,8271,8485,8691,8867,9086,9271,9491,9686,9884,10112,10317,10499
427,4304,4283,4275,4262,4280,4270,4260,4265,4262,4251,4278,4332,4422,4444,4415,4381,4339,4282,4253,4235,4195,4166,4192,4160,4147,4130,4143,4151,4101,4131,4109,4093,4080,4059,4062,4061,4037,4046,4014,4015
428,3306,3488,3671,3855,4105,4299,4480,4709,4914,5138,5379,5715,6050,6314,6491,6607,6762,6869,7035,7188,7389,7551,7735,7936,8124,8329,8552,8730,8935,9148,9324,9505,9721,9899,10108,10307,10488,10707,10878,11094
429,6269,6245,6246,6210,6257,6198,6201,6222,6191,6209,6351,6587,6876,6988,6940,6782,6614,6439,6301,6179,6138,6067,6013,5963,5942,5921,5920,5899,5858,5859,5785,5765,5758,5696,5681,5654,5632,5624,5605,5566
430,4011,4204,4408,4621,4813,5013,5217,5441,5639,5867,6149,6570,7022,7333,7492,7551,7636,7730,7801,7937,8124,8272,8440,8616,8830,9004,9211,9408,9597,9810,9971,10167,10374,10551,10746,10915,11107,11331,11532,11707
431,6850,6843,6828,6773,6829,6796,6763,6792,6787,6811,6959,7310,7691,7872,7821,7556,7337,7170,6902,6781,6725,6615,6564,6521,6477,6447,6452,6418,6381,6363,6338,6273,6242,6192,6161,6137,6104,6104,6096,6001
432,6063,6251,6431,6627,6885,7073,7270,7520,7720,7953,8368,9058,9802,10255,10353,10281,10213,10137,10033,10063,10197,10304,10432,10549,10737,10922,11113,11303,11487,11672,11822,11970,12192,12319,12499,12662,12845,13059,13251,13421
433,8279,8257,8246,8237,8257,8225,8225,8239,8242,8279,8495,9042,9623,9910,9786,9438,9133,8815,8480,8240,8173,8028,7955,7860,7814,7774,7746,7737,7684,7645,7600,7535,7517,7431,7392,7338,7293,7296,7267,7217
434,6949,7124,7319,7521,7735,7941,8157,8393,8579,8846,9312,10157,11033,11581,11637,11478,11346,11192,11006,10958,11098,11192,11255,11402,11566,11741,11938,12126,12294,12413,12620,12765,12927,13095,13267,13431,13599,13819,14022,14149
435,9636,9608,9595,9562,9595,9594,9580,9585,9588,9655,9966,10733,11566,11953,11781,11331,10881,10450,9944,9656,9568,9387,9263,9132,9106,9024,9045,8987,8899,8862,8782,8739,8691,8617,8564,8490,8455,8429,8414,8352
436,6504,6709,6887,7105,7300,7514,7714,7935,8163,8405,8835,9613,10431,10913,11019,10908,10774,10670,10538,10520,10641,10745,10863,10982,11163,11339,11540,11699,11893,12056,12224,12373,12569,12711,12877,13047,13234,13448,13638,13783
437,10112,10042,10044,10007,10045,10029,10021,10024,10046,10120,10448,11322,12292,12712,12532,11999,11517,11014,10472,10126,10019,9801,9670,9534,9489,9450,9401,9386,9332,9243,9181,9108,9102,8987,8921,8872,8829,8819,8787,8717
438,7718,7916,8129,8294,8546,8750,8953,9181,9403,9679,10206,11222,12304,12924,12965,12673,12485,12217,11949,11850,11954,11998,12046,12164,12329,12496,12698,12861,13032,13188,13346,13472,13667,13833,13986,14136,14319,14532,14716,14866
439,9338,9304,9319,9271,9285,9276,9298,9264,9299,9365,9639,10363,11139,11524,11377,10914,10500,10084,9617,9351,9224,9106,8942,8837,8796,8737,8720,8707,8633,8568,8518,8457,8415,8342,8287,8224,8172,8180,8132,8122
440,7934,8125,8314,8499,8749,8953,9160,9370,9597,9872,10414,11439,12533,13164,13213,12944,12682,12465,12131,12031,12133,12188,12254,12345,12490,12667,12879,13042,13211,13346,13525,13649,13832,13976,14128,14281,14469,14683,14874,15015
441,10985,10990,10942,10934,10962,10932,10946,10977,10980,11054,11459,12497,13598,14142,13936,13320,12748,12152,11506,11088,10956,10734,10577,10404,10355,10306,10274,10219,10148,10077,10018,9902,9886,9817,9733,9663,9621,9604,9583,9511
442,8429,8620,8826,8977,9225,9436,9649,9867,10091,10374,10963,12082,13238,13923,13932,13627,13347,13057,12676,12553,12663,12680,12731,12822,12974,13146,13334,13520,13668,13820,13959,14096,14291,14426,14565,14724,14907,15093,15279,15443
443,10543,10517,10495,10477,10520,10488,10505,10485,10501,10596,10952,11898,12916,13373,13186,12627,12081,11572,10972,10594,10493,10277,10124,9957,9911,9874,9866,9813,9744,9678,9589,9537,9487,9385,9342,9242,9218,9207,9182,9124
444,8713,8919,9089,9305,9548,9717,9936,10162,10386,10685,11317,12472,13737,14469,14471,14115,13766,13437,13019,12890,12952,13018,13006,13106,13222,13421,13631,13788,13940,14085,14254,14364,14555,14666,14850,14980,15158,15362,15564,15713
445,12004,11971,11937,11937,11939,11943,11955,11961,11973,12075,12575,13790,15119,15771,15517,14776,14093,13388,12614,12167,11989,11739,11509,11340,11273,11232,11207,11165,11067,10998,10921,10807,10766,10667,10622,10517,10468,10473,10443,10350
446,8810,8977,9188,9367,9623,9840,10041,10256,10477,10765,11385,12589,13833,14585,14574,14192,13874,13546,13131,12981,13054,13074,13092,13180,13326,13501,13707,13859,14009,14155,14329,14444,14606,14765,14910,15058,15224,15450,15618,15793
447,11898,11854,11826,11815,11835,11831,11841,11849,11845,11949,12447,13626,14909,15519,15287,14551,13928,13255,12479,12045,11872,11627,11393,11230,11162,11146,11093,11030,10948,10874,10794,10706,10677,10571,10488,10421,10352,10367,10326,10253
448,9931,10141,10336,10511,10779,10969,11191,11421,11630,11951,12657,14101,15614,16476,16426,15930,15487,15017,14450,14229,14255,14247,14200,14259,14422,14586,14770,14914,15086,15195,15379,15489,15683,15806,15928,16065,16232,16456,16646,16759
449,14539,14535,14522,14492,14537,14539,14549,14569,14611,14728,15449,17179,19026,19967,19633,18634,17640,16684,15575,14937,14694,14383,14015,13791,13716,13646,13635,13562,13456,13344,13229,13126,13084,12974,12852,12774,12716,12717,12676,12597
450,11712,11902,12076,12292,12554,12774,12987,13220,13449,13811,14651,16443,18338,19395,19309,18605,17970,17300,16526,16142,16155,16060,15960,16002,16127,16262,16461,16618,16747,16891,16983,17128,17295,17382,17520,17658,17837,18042,18237,18344
451,13813,13778,13761,13737,13763,13780,13759,13795,13815,13968,14588,16155,17870,18718,18391,17500,16596,15706,14715,14120,13897,13588,13293,13070,12972,12928,12914,12820,12745,12667,12537,12438,12417,12294,12199,12105,12035,12057,12006,11942
452,11052,11230,11443,11655,11896,12116,12342,12540,12774,13115,13907,15571,17327,18339,18225,17629,17034,16465,15748,15468,15462,15408,15337,15346,15485,15656,15837,16006,16140,16254,16399,16513,16687,16792,16929,17063,17237,17484,17657,17763
453,14916,14912,14842,14855,14894,14900,14901,14911,14964,15106,15838,17682,19619,20619,20218,19197,18185,17204,16027,15347,15094,14735,14388,14134,14067,13977,13934,13924,13779,13662,13607,13484,13444,13302,13192,13097,13048,13034,13037,12907
454,11957,12167,12347,12568,12799,13026,13253,13475,13702,14070,14931,16764,18736,19840,19709,19017,18348,17637,16816,16440,16421,16346,16214,16225,16374,16541,16720,16846,16999,17104,17217,17346,17536,17649,17745,17894,18057,18283,18446,18597
