341,30633,30284,30329,30054,30072,31059,34315,38600,38066,62671,65535,65535,65535,65535,65535,65535,65535,65535,60927,32481,27214,25574,28146,40936,63215,52673,27574,23822,22537,21430,20478,19593,18623,19074,21298,21919,19557,19447,20786,21591
342,19230,19137,19283,19327,19505,20360,22527,25166,25105,39690,48621,45237,49396,65535,65535,65535,65535,65535,39081,23669,20824,20093,21592,28476,40250,34969,22025,20140,19576,19071,18681,18293,17858,18196,19464,19919,18785,18974,19771,20379
343,21166,20812,20696,20461,20396,21065,22795,24975,24562,36501,44090,41470,44600,64550,65535,65535,65535,65535,34114,20575,17792,16934,18007,23547,33005,28293,17415,15617,14830,14100,13475,12867,12229,12214,12888,12915,11790,11819,12253,12494
344,23085,22990,23187,23157,23279,24359,26971,30275,29829,46167,57138,54581,59780,65535,65535,65535,65535,65535,47409,27784,24143,23180,25127,34190,49691,42551,25409,22967,22221,21526,21003,20461,19925,20313,21795,22340,20868,21144,22154,22834
345,32883,32539,32563,32276,32304,33423,36959,41652,40856,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,35046,29241,27496,30227,44258,65535,57257,29673,25563,24203,22948,21975,20946,19927,20341,22793,23476,20893,20805,22318,23180
346,23214,23155,23361,23353,23582,24603,27384,30804,30621,49737,61511,57335,63116,65535,65535,65535,65535,65535,49430,28447,24644,23642,25726,35227,51758,44232,26105,23505,22722,22052,21525,20963,20450,20908,22733,23365,21796,21929,23044,23866
347,24626,24231,24183,23910,23854,24673,26922,29803,29285,45275,55365,51973,56765,65535,65535,65535,65535,65535,43149,24750,21144,19992,21535,29498,43157,36529,20946,18511,17546,16690,15960,15193,14486,14583,15706,15978,14403,14447,15108,15551
348,24170,24076,24245,24274,24441,25477,28327,31873,31521,49964,62014,58828,64587,65535,65535,65535,65535,65535,51064,29354,25358,24280,26460,36612,54000,46002,26773,24074,23241,22526,21972,21440,20873,21283,23146,23814,22158,22349,23555,24394
349,25694,25341,25282,25075,25082,25869,28414,31612,31203,49716,61075,56786,62209,65535,65535,65535,65535,65535,47247,26506,22490,21255,23007,32040,47516,40091,22468,19711,18734,17785,17032,16267,15475,15649,17127,17515,15714,15650,16568,17090
350,17043,17003,17137,17138,17311,18081,19867,21978,21920,32974,39933,37655,40914,60241,65535,65535,65535,64397,32662,20872,18614,18041,19252,24441,33149,29153,19611,18200,17760,17341,17019,16690,16375,16572,17424,17782,16917,17209,17776,18254
351,27935,27523,27469,27185,27151,28002,30759,34334,33549,51821,64124,60992,65535,65535,65535,65535,65535,65535,51124,28564,24227,22822,24826,34893,52238,43925,24157,21129,20010,19007,18205,17333,16466,16665,18219,18654,16722,16741,17732,18334
352,26277,26187,26412,26354,26582,27719,30875,34918,34521,56106,65535,65495,65535,65535,65535,65535,65535,65535,56552,31884,27376,26190,28582,39936,59448,50467,28912,25863,24929,24115,23510,22880,22233,22754,24895,25685,23794,23957,25284,26239
353,32668,32340,32304,32024,32036,33090,36650,41220,40439,65535,65535,65535,65535,65535,65535,65535,65535,65535,65046,34687,28977,27246,30001,43812,65535,56232,29344,25384,23979,22788,21815,20807,19809,20249,22742,23490,20945,20773,22278,23234
354,25449,25373,25635,25607,25836,26978,30070,34052,33688,55048,65535,64549,65535,65535,65535,65535,65535,65535,56001,31271,26846,25709,28119,39381,58854,49904,28497,25435,24539,23743,23181,22578,21992,22585,24783,25636,23688,23816,25223,26191
355,26955,26600,26595,26369,26317,27214,29921,33501,32889,52561,65167,61210,65535,65535,65535,65535,65535,65535,51274,28097,23727,22387,24392,34685,52437,43920,23896,20806,19724,18751,17977,17148,16365,16662,18470,18997,17003,16927,18011,18672
356,29166,29119,29390,29340,29576,30814,34432,39199,38600,63253,65535,65535,65535,65535,65535,65535,65535,65535,65535,35985,30464,28989,32063,46703,65535,60419,32447,28537,27479,26570,25848,25137,24449,25315,28354,29442,26995,27147,29084,30401
357,35785,35491,35634,35304,35376,36589,40730,46136,45480,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,39187,32525,30565,33887,50863,65535,65535,33475,28544,26976,25635,24573,23481,22379,23219,26689,27871,24661,24452,26502,27866
358,24343,24309,24511,24492,24730,25785,28747,32427,32229,53088,65424,61126,65535,65535,65535,65535,65535,65535,52798,29986,25881,24758,27009,37474,55483,47208,27425,24587,23726,23010,22459,21857,21338,21922,24001,24760,23018,23130,24466,25394
359,24210,23878,23819,23594,23531,24294,26625,29551,29162,46090,56470,52468,57245,65535,65535,65535,65535,65535,43600,24741,21135,19996,21579,29718,43754,36930,21026,18583,17639,16778,16074,15375,14657,14816,16127,16500,14825,14798,15584,16071
360,20448,20365,20519,20504,20682,21567,23788,26580,26347,40774,49912,47014,51115,65535,65535,65535,65535,65535,40502,24683,21771,20960,22531,29621,41540,35997,22837,20925,20277,19739,19309,18876,18439,18708,19916,20359,19197,19411,20225,20812
361,30082,29665,29563,29381,29252,30300,33243,36998,36365,57529,65535,65535,65535,65535,65535,65535,65535,65535,54866,30764,26242,24736,26777,37281,55234,46409,25979,22802,21689,20607,19670,18768,17815,17974,19582,19967,17890,17940,18875,19424
362,26128,26084,26247,26199,26396,27500,30595,34485,34110,54597,65259,63622,65535,65535,65535,65535,65535,65535,54613,31513,27155,25976,28230,38838,56999,48533,28550,25591,24682,23871,23287,22673,22027,22449,24378,25039,23224,23415,24653,25469
363,29126,28775,28748,28410,28404,29374,32280,35995,35395,55990,65535,64537,65535,65535,65535,65535,65535,65535,53328,30010,25455,24017,25996,36174,53746,45241,25300,22208,21063,20006,19113,18207,17332,17526,19173,19584,17572,17511,18516,19109
364,24169,24085,24273,24213,24453,25463,28252,31744,31374,49283,61155,58023,63733,65535,65535,65535,65535,65535,50061,29233,25330,24283,26347,36030,52546,44873,26667,24050,23177,22471,21923,21393,20829,21261,23047,23762,22121,22314,23474,24332
365,28970,28623,28588,28328,28282,29254,32193,35941,35285,56224,65535,65022,65535,65535,65535,65535,65535,65535,54044,30062,25485,24026,26122,36640,54791,46115,25481,22324,21122,20089,19195,18309,17471,17703,19509,20015,17908,17872,18929,19644
366,21530,21410,21598,21568,21742,22688,25081,28014,27801,43200,52886,49584,54324,65535,65535,65535,65535,65535,42577,25914,22755,21972,23546,30881,43238,37497,23885,21850,21129,20539,20079,19580,19112,19404,20663,21115,19839,20088,20929,21578
367,24475,24108,24019,23728,23694,24426,26577,29270,28788,43142,52222,49089,53341,65535,65535,65535,65535,65535,40185,24091,20903,19773,21119,27587,38591,33128,20368,18296,17288,16462,15722,14986,14270,14154,14979,15061,13684,13719,14201,14578
368,17405,17261,17396,17411,17516,18290,20030,22053,21989,32156,38425,36232,39098,56112,65535,65535,65535,59247,31015,20732,18747,18173,19174,23479,30445,27227,19495,18290,17809,17353,17015,16668,16336,16424,17038,17246,16547,16837,17305,17621
369,19657,19293,19138,18946,18889,19404,20949,22722,22449,32631,38663,36027,38481,55041,65535,65535,65535,57215,29214,18679,16508,15735,16480,20527,27240,23809,15866,14450,13777,13115,12504,11985,11410,11266,11688,11656,10693,10789,11052,11226
370,17606,17493,17576,17612,17703,18498,20257,22335,22235,32530,39058,36875,39729,56428,65535,65535,65535,60132,31777,21006,18927,18354,19377,24006,31553,28053,19679,18443,17959,17531,17176,16815,16455,16589,17260,17542,16757,17054,17546,17939
371,24636,24219,24111,23889,23814,24559,26672,29325,28828,43140,52134,48847,52446,65535,65535,65535,65535,65535,39752,24130,20934,19850,21056,27448,38256,32847,20341,18284,17329,16432,15686,14994,14210,14117,14855,14936,13574,13669,14135,14452
372,21511,21422,21597,21568,21734,22665,25007,27898,27589,42169,51559,48804,53038,65535,65535,65535,65535,65535,41917,25777,22726,21838,23420,30690,42841,37131,23695,21733,21028,20452,19981,19484,19025,19240,20459,20859,19655,19957,20735,21313
373,22338,21950,21877,21638,21577,22267,24208,26507,26185,39663,47743,44364,47887,65535,65535,65535,65535,65535,36151,21988,19108,18120,19250,25025,34898,30005,18624,16723,15906,15088,14463,13812,13098,13104,13901,14058,12777,12793,13286,13585
374,14583,14515,14620,14638,14766,15444,16791,18323,18295,25722,30370,28785,30795,42558,65535,65535,65535,44596,25022,17727,16312,15914,16629,19701,24655,22427,17011,16211,15814,15539,15270,15037,14769,14857,15315,15513,15027,15302,15667,15993
375,15497,15138,15001,14799,14726,15145,16095,17127,16988,22954,26470,24909,26252,35616,59964,65535,63013,36209,20168,14204,12882,12334,12704,14863,18367,16466,12205,11377,10879,10388,9932,9560,9126,8985,9104,9036,8437,8527,8644,8689
376,10950,10872,10910,10979,11112,11653,12505,13379,13471,17378,19825,19031,19974,25428,39484,49833,41323,26195,17083,13702,12992,12831,13240,14663,16818,15917,13670,13348,13174,13033,12925,12793,12692,12762,12990,13098,12909,13219,13480,13693
377,14899,14522,14352,14123,14081,14456,15308,16113,15964,20471,23169,21980,22862,28984,45127,56840,46678,28774,17660,13244,12150,11675,11898,13386,15744,14363,11351,10703,10236,9774,9378,8973,8618,8360,8383,8273,7799,7860,7921,7934
378,11116,11016,11096,11120,11278,11818,12677,13571,13632,17547,19964,19228,20064,25294,38751,48681,40522,26043,17174,13828,13133,12913,13332,14754,16872,15992,13780,13426,13261,13084,12955,12835,12727,12780,12991,13125,12925,13215,13464,13720
379,13827,13484,13288,13120,13037,13391,14064,14820,14666,18602,21072,20022,20783,26188,40313,50714,41784,26085,16269,12291,11284,10845,11066,12444,14628,13361,10551,9962,9565,9121,8775,8428,8047,7905,7920,7801,7382,7448,7500,7529
380,9561,9499,9600,9659,9789,10282,10982,11688,11803,14900,16846,16221,16992,21160,32004,39908,33457,21908,14983,12384,11860,11715,12110,13249,14997,14294,12560,12322,12240,12131,12086,12030,11937,12072,12292,12440,12316,12601,12832,13048
381,10524,10256,10037,9922,9848,10110,10470,10798,10703,12672,13885,13358,13618,16144,23098,28113,23712,15929,11162,9173,8619,8345,8364,9026,10087,9395,8034,7656,7428,7164,6885,6692,6455,6345,6326,6300,6059,6092,6072,6097
382,6878,6887,7016,7122,7254,7647,8092,8564,8684,10342,11392,11277,11653,13723,18942,22849,19877,14489,11223,9940,9730,9750,10043,10787,11792,11505,10609,10579,10629,10630,10681,10742,10767,10933,11152,11329,11335,11616,11830,12023
383,8363,8130,8014,7924,7857,7998,8183,8385,8336,9570,10366,10024,10187,11803,16145,19449,16754,11860,8698,7373,6987,6834,6903,7348,8175,7657,6633,6386,6232,6109,5940,5761,5644,5610,5606,5588,5393,5397,5448,5468
384,6162,6178,6238,6397,6540,6863,7270,7638,7805,9051,9953,9904,10253,11757,15658,18685,16567,12639,10190,9243,9127,9193,9453,10073,10952,10740,10047,10043,10112,10185,10268,10355,10409,10589,10820,10998,11059,11293,11507,11764
385,8006,7807,7650,7586,7511,7623,7825,7966,7919,8975,9608,9365,9486,10774,14463,17240,14991,10883,8193,7032,6724,6548,6622,7037,7786,7305,6385,6144,6021,5867,5721,5615,5474,5435,5472,5445,5265,5290,5356,5343
386,5975,5978,6063,6217,6334,6660,7039,7363,7538,8657,9413,9403,9713,10962,14135,16661,15032,11866,9836,9055,8981,9023,9277,9869,10689,10475,9908,9910,9993,10033,10130,10222,10304,10474,10702,10895,10951,11194,11414,11630
387,7613,7368,7288,7208,7135,7251,7406,7486,7463,8351,8887,8705,8770,9843,12855,15243,13451,9989,7725,6704,6422,6258,6313,6692,7367,6952,6080,5896,5813,5631,5533,5414,5293,5265,5316,5281,5107,5145,5164,5201
388,5440,5467,5611,5703,5900,6195,6528,6826,6985,8038,8744,8764,9100,10259,13254,15623,14160,11237,9350,8641,8583,8708,8957,9513,10332,10169,9582,9620,9742,9821,9938,10030,10148,10332,10583,10766,10826,11076,11324,11523
389,9538,9226,9093,8965,8867,9066,9320,9532,9446,10702,11542,11328,11462,12997,17306,20595,17784,12899,9629,8186,7750,7536,7557,8092,8857,8334,7213,6965,6784,6553,6340,6179,5988,5940,5923,5863,5636,5672,5724,5725
390,6369,6374,6473,6607,6770,7116,7555,7931,8056,9483,10434,10337,10693,12370,16626,19854,17546,13177,10529,9483,9342,9400,9647,10291,11218,10961,10266,10237,10302,10347,10422,10453,10535,10714,10918,11136,11155,11404,11618,11881
391,6146,6027,6006,5954,5890,5981,6039,6138,6098,6972,7487,7276,7397,8522,11641,14136,12271,8887,6685,5717,5508,5443,5498,5918,6694,6243,5420,5249,5225,5097,5097,5046,4977,4996,5018,5086,4936,4950,4999,5049
392,3664,3774,3945,4116,4314,4563,4816,5044,5247,6072,6687,6748,7090,8089,10595,12688,11633,9359,7866,7339,7420,7569,7857,8415,9254,9133,8620,8726,8919,9075,9252,9444,9601,9843,10131,10361,10471,10707,10974,11188
393,5661,5551,5502,5457,5466,5487,5540,5559,5546,6276,6711,6560,6680,7583,10209,12347,10906,8071,6156,5304,5138,5086,5162,5550,6253,5866,5061,4959,4910,4837,4829,4827,4728,4782,4851,4855,4752,4752,4862,4876
394,4134,4217,4390,4549,4719,4983,5273,5555,5713,6643,7301,7361,7670,8798,11565,13787,12536,9986,8301,7658,7736,7881,8159,8730,9605,9421,8868,8977,9132,9297,9464,9609,9770,9980,10268,10498,10580,10817,11059,11304
395,9012,8771,8621,8523,8422,8602,8840,9050,8943,10236,11060,10830,11011,12537,16987,20343,17580,12567,9296,7875,7419,7209,7293,7761,8644,8083,6984,6736,6541,6339,6193,6003,5847,5760,5808,5775,5566,5587,5594,5638
396,7586,7508,7579,7680,7789,8170,8650,9080,9210,10755,11803,11666,12025,13832,18544,22082,19391,14485,11522,10303,10108,10111,10347,11006,11974,11669,10860,10809,10816,10797,10848,10820,10887,11013,11213,11409,11371,11609,11865,12066
397,8359,8090,7949,7820,7751,7907,8051,8178,8156,9270,9919,9601,9739,11052,14843,17713,15369,11116,8401,7238,6880,6714,6749,7181,7904,7426,6472,6282,6107,5930,5807,5674,5507,5487,5512,5490,5303,5322,5338,5364
398,5583,5588,5694,5810,5987,6285,6626,6940,7105,8124,8822,8902,9184,10353,13410,15843,14350,11394,9472,8724,8660,8760,8987,9580,10418,10229,9647,9650,9765,9842,9934,10055,10146,10354,10594,10794,10847,11092,11336,11539
399,9937,9647,9472,9335,9269,9428,9714,9993,9871,11291,12268,11952,12196,13889,18779,22445,19282,13754,10134,8496,8040,7786,7855,8375,9274,8667,7462,7160,6972,6717,6501,6301,6115,6037,6050,5991,5761,5797,5800,5809
400,9423,9359,9386,9464,9564,10006,10634,11253,11354,13590,15162,14921,15429,18316,25823,31345,26748,18744,13894,11956,11537,11480,11759,12622,13916,13386,12197,11991,11920,11815,11790,11732,11666,11807,11974,12121,12027,12288,12503,12707
401,10352,10062,9880,9772,9697,9834,10214,10510,10426,12370,13514,12987,13229,15669,22435,27462,23155,15459,10829,8950,8440,8151,8226,8807,9818,9165,7885,7540,7237,7040,6789,6586,6354,6268,6226,6233,5962,5995,5984,6021
402,6514,6474,6570,6671,6765,7129,7521,7874,8060,9224,10053,10015,10354,11718,15337,18158,16253,12588,10344,9440,9323,9340,9589,10174,11058,10828,10142,10146,10222,10261,10323,10373,10437,10623,10857,11040,11065,11305,11547,11741
403,8276,8030,7917,7755,7689,7853,8035,8123,8072,9121,9764,9517,9641,10883,14463,17240,15049,10983,8344,7203,6879,6717,6727,7181,7897,7424,6457,6264,6090,5924,5765,5658,5533,5510,5532,5495,5314,5337,5364,5368
404,4204,4279,4452,4625,4793,5064,5336,5607,5817,6746,7439,7455,7790,8945,11875,14299,12947,10150,8422,7786,7811,7946,8229,8835,9695,9535,8955,9039,9198,9316,9492,9640,9797,10029,10332,10537,10633,10858,11102,11330
405,5527,5402,5399,5349,5366,5395,5439,5509,5477,6220,6760,6574,6712,7726,10681,13029,11424,8252,6174,5291,5124,5072,5155,5602,6376,5939,5072,4985,4932,4898,4856,4834,4794,4817,4877,4931,4816,4834,4878,4917
406,3483,3625,3791,3988,4182,4424,4679,4971,5132,6009,6655,6725,7082,8178,10972,13315,12110,9499,7866,7280,7358,7519,7810,8412,9304,9176,8619,8716,8914,9076,9267,9461,9633,9872,10133,10394,10520,10745,11011,11243
407,6007,5890,5818,5776,5753,5812,5899,5930,5912,6678,7207,7026,7187,8211,11260,13749,12047,8751,6567,5596,5413,5336,5422,5850,6635,6200,5309,5148,5118,5038,4990,4963,4886,4899,4986,5022,4905,4889,4959,4985
408,5497,5508,5614,5742,5920,6208,6539,6870,6995,8095,8873,8923,9280,10598,14059,16794,15077,11656,9522,8702,8627,8715,8982,9583,10549,10314,9625,9618,9761,9818,9949,10034,10164,10362,10624,10837,10906,11152,11368,11591
409,10147,9826,9644,9505,9390,9549,9895,10094,10026,11441,12326,12055,12291,13940,18837,22620,19483,13871,10250,8644,8157,7922,7948,8459,9399,8795,7563,7250,7006,6772,6561,6349,6156,6081,6075,6025,5809,5811,5865,5882
410,7050,7003,7063,7171,7319,7684,8079,8515,8665,10141,11131,11034,11412,13091,17593,21071,18613,13943,11100,9948,9767,9786,10056,10685,11680,11411,10585,10541,10559,10590,10636,10677,10753,10895,11110,11309,11315,11544,11777,11994
411,6766,6620,6539,6503,6478,6539,6664,6775,6722,7714,8357,8104,8280,9578,13216,16206,14030,9969,7355,6226,5984,5888,5959,6427,7251,6778,5776,5637,5530,5422,5348,5302,5199,5203,5281,5266,5137,5124,5201,5214
412,3671,3830,3994,4185,4370,4626,4895,5128,5313,6236,6914,6991,7347,8530,11618,14164,12763,9865,8098,7429,7478,7662,7965,8596,9512,9350,8709,8795,8990,9154,9354,9510,9689,9918,10214,10461,10553,10802,11045,11299
413,5752,5631,5561,5574,5518,5608,5652,5733,5670,6495,7054,6914,7083,8166,11406,14086,12284,8731,6418,5454,5289,5212,5317,5785,6549,6147,5217,5048,5045,4961,4948,4913,4856,4895,4966,5016,4878,4896,4967,5000
414,4073,4180,4311,4481,4687,4934,5195,5473,5673,6608,7290,7355,7695,8927,12031,14568,13169,10228,8355,7682,7700,7858,8160,8781,9700,9536,8890,8964,9120,9284,9479,9613,9805,10015,10299,10529,10653,10855,11118,11363
415,6199,6043,5991,5971,5910,5988,6066,6156,6096,6953,7532,7360,7525,8664,12020,14732,12868,9201,6816,5755,5565,5448,5549,6024,6848,6405,5423,5250,5217,5123,5068,5063,4970,4983,5075,5121,4966,5006,5036,5038
416,3884,4020,4162,4345,4557,4814,5086,5384,5538,6502,7212,7257,7639,8885,12024,14669,13204,10200,8314,7579,7622,7772,8075,8686,9660,9480,8819,8931,9093,9245,9432,9589,9757,9994,10274,10521,10627,10843,11123,11337
417,6623,6422,6376,6330,6277,6357,6442,6527,6494,7364,7977,7748,7954,9148,12622,15477,13503,9607,7142,6055,5815,5749,5779,6247,7100,6637,5621,5468,5390,5283,5198,5157,5098,5083,5180,5185,5069,5047,5113,5138
418,4570,4628,4779,4904,5108,5367,5678,5959,6131,7109,7864,7893,8272,9535,12807,15559,14016,10822,8818,8065,8049,8182,8439,9064,10042,9824,9157,9177,9342,9483,9602,9782,9907,10136,10421,10659,10733,10974,11246,11448
419,6210,6087,5987,5946,5931,5981,6070,6161,6106,7010,7588,7391,7593,8795,12350,15254,13259,9376,6855,5768,5568,5486,5552,6048,6898,6441,5428,5274,5236,5132,5116,5051,5001,5019,5093,5137,4988,5002,5075,5102
420,3914,4041,4190,4373,4549,4801,5100,5350,5532,6549,7257,7306,7698,8997,12328,15146,13579,10375,8331,7618,7647,7818,8088,8757,9743,9545,8871,8962,9102,9262,9422,9609,9781,10006,10325,10561,10633,10867,11116,11355
421,6681,6520,6439,6379,6336,6408,6505,6591,6582,7500,8107,7945,8091,9350,13034,16058,13972,9880,7262,6110,5887,5745,5813,6332,7188,6708,5639,5477,5462,5308,5276,5166,5114,5125,5230,5212,5078,5095,5163,5174
422,4807,4854,4977,5124,5294,5547,5882,6195,6337,7389,8146,8179,8595,9913,13403,16329,14620,11198,9026,8239,8182,8297,8584,9231,10197,9982,9271,9324,9439,9551,9701,9834,9957,10208,10488,10695,10787,11016,11255,11499
423,6683,6510,6414,6367,6361,6415,6479,6610,6524,7529,8148,7924,8113,9409,13261,16317,14163,9995,7246,6112,5854,5754,5829,6347,7212,6717,5644,5489,5427,5330,5255,5195,5084,5134,5204,5232,5083,5082,5192,5205
424,5319,5340,5472,5628,5757,6073,6411,6750,6923,8052,8926,8933,9320,10825,14714,17956,15949,12011,9584,8664,8577,8669,8953,9635,10651,10400,9612,9648,9746,9867,9963,10075,10182,10417,10690,10920,10944,11180,11460,11672
425,9161,8893,8758,8622,8560,8720,8977,9186,9117,10579,11509,11171,11394,13239,18409,22530,19313,13409,9701,8064,7625,7435,7469,8046,9025,8462,7168,6882,6693,6490,6310,6171,5969,5975,5979,5998,5720,5749,5778,5813
426,5723,5763,5890,6012,6183,6489,6907,7272,7419,8889,9832,9736,10149,11933,16620,20367,17876,13068,10158,9051,8952,9033,9310,10032,11081,10836,9975,9989,10044,10129,10223,10338,10407,10602,10910,11086,11130,11367,11612,11852
427,8061,7839,7731,7636,7585,7686,7892,8073,7987,9255,10112,9841,10038,11671,16481,20269,17431,12046,8663,7195,6845,6679,6750,7311,8299,7741,6526,6283,6162,5982,5879,5749,5629,5586,5703,5666,5489,5509,5550,5584
428,8568,8478,8550,8637,8760,9151,9745,10359,10437,12621,14300,14150,14798,17685,25555,31679,27162,18815,13581,11412,11004,10978,11292,12351,13949,13377,11775,11601,11549,11514,11516,11535,11518,11662,11942,12099,12055,12261,12551,12801
429,15909,15544,15313,15118,14982,15361,16253,17225,16947,21726,25089,24216,25260,31755,49755,63236,52134,32115,19591,14306,12985,12459,12765,14638,17715,15951,12136,11366,10874,10364,9960,9527,9113,8966,9041,8978,8398,8485,8570,8600
430,11548,11484,11530,11563,11686,12225,13103,14119,14155,18738,21711,20752,21789,27847,44118,56400,46611,28958,18388,14382,13573,13364,13822,15449,18063,16933,14212,13795,13625,13478,13329,13205,13077,13204,13466,13623,13359,13660,13911,14192
431,18277,17854,17713,17395,17315,17714,18881,20307,19829,26203,30859,29878,31330,40369,65346,65535,65535,41542,24116,16709,15003,14343,14819,17536,22042,19562,14109,13090,12436,11865,11370,10931,10374,10209,10450,10388,9635,9759,9888,9995
432,20111,19923,19935,19847,19953,20761,22623,24859,24477,34254,41184,39687,42246,56436,65535,65535,65535,59110,33314,22948,20811,20133,21073,25317,32219,28900,21225,19914,19367,18814,18421,17983,17568,17628,18264,18469,17595,17947,18412,18792
433,24374,23882,23677,23335,23202,23865,25688,27989,27473,39099,46694,43980,46514,62607,65535,65535,65535,64886,34850,22887,20279,19239,20069,24450,31825,27916,19213,17517,16648,15791,15093,14376,13671,13493,13954,13942,12758,12830,13154,13344
434,23796,23605,23606,23484,23603,24487,26813,29680,29134,41865,50908,48967,52274,65535,65535,65535,65535,65535,40850,26892,24049,23163,24471,30246,39899,35244,24466,22705,21953,21319,20776,20260,19690,19812,20678,20949,19834,20156,20804,21253
435,30200,29620,29455,29049,28890,29794,32350,35668,34809,51215,62148,58695,62692,65535,65535,65535,65535,65535,46513,29069,25319,24037,25292,31986,43319,37475,24333,21925,20760,19703,18760,17857,16929,16825,17679,17744,16104,16153,16659,17037
436,21969,21744,21787,21650,21715,22622,24699,27300,26938,39299,47341,44783,47735,65535,65535,65535,65535,65535,37072,24814,22335,21581,22667,27541,35513,31669,22731,21208,20546,19972,19493,18999,18514,18615,19404,19646,18648,18932,19483,19906
437,32122,31537,31348,30915,30765,31672,34589,38403,37217,54977,65535,65150,65535,65535,65535,65535,65535,65535,52750,31524,27095,25591,27320,36194,51075,43464,26270,23417,22132,21010,20089,19110,18154,18267,19668,20019,17993,18047,18937,19476
438,27449,27257,27361,27162,27306,28345,31283,35055,34499,53449,65535,62369,65535,65535,65535,65535,65535,65535,51778,31552,27601,26537,28351,36984,51612,44524,28382,25893,24923,24146,23495,22852,22218,22627,24447,25045,23297,23475,24622,25398
439,28826,28311,28121,27700,27544,28382,30800,33955,33242,49846,60647,56839,60728,65535,65535,65535,65535,65535,45286,27781,24105,22875,24148,30974,42508,36593,23182,20808,19721,18729,17873,17005,16184,16152,17284,17486,15819,15796,16449,16878
440,28103,27890,27993,27794,27871,28893,31838,35614,34901,52732,65175,62031,65535,65535,65535,65535,65535,65535,51399,31838,27946,26786,28584,36929,50830,44081,28443,26049,25092,24231,23582,22916,22225,22536,24058,24500,22893,23088,24070,24798
441,36077,35540,35401,34912,34783,35805,39258,43860,42710,65535,65535,65535,65535,65535,65535,65535,65535,65535,61689,35994,30788,29085,31112,41702,59611,50504,29939,26532,25127,23855,22762,21651,20585,20756,22625,23046,20601,20542,21635,22318
442,30320,30049,30124,29908,30032,31194,34372,38583,37763,57917,65535,65535,65535,65535,65535,65535,65535,65535,56117,34194,29919,28651,30639,39760,55128,47639,30450,27767,26718,25786,25053,24314,23544,23857,25570,26118,24249,24450,25503,26276
443,33990,33479,33325,32780,32689,33684,36793,40857,39870,60476,65535,65535,65535,65535,65535,65535,65535,65535,56098,33418,28727,27193,28942,38004,53424,45563,27786,24813,23425,22261,21224,20179,19137,19235,20749,21035,18848,18844,19682,20237
444,31621,31355,31521,31229,31395,32531,35983,40628,39757,62059,65535,65535,65535,65535,65535,65535,65535,65535,61363,36187,31280,29927,32246,43290,62181,53036,32141,28978,27865,26882,26155,25403,24609,25215,27493,28222,26059,26266,27723,28692
445,40438,39931,39869,39303,39201,40366,44451,50117,48890,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,41465,35044,33042,35760,49629,65535,61608,34636,30314,28678,27251,26028,24821,23589,24127,26879,27626,24599,24468,26114,27140
446,32002,31744,31876,31578,31729,32846,36373,41021,40279,63909,65535,65535,65535,65535,65535,65535,65535,65535,61341,36381,31538,30152,32353,42926,60892,52169,32236,29191,28075,27061,26313,25505,24695,25182,27388,28113,25962,26098,27491,28377
447,39873,39297,39236,38686,38542,39682,43637,49035,47703,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,40421,34188,32291,34765,47763,65535,58782,33605,29569,27919,26478,25312,24087,22912,23281,25749,26375,23520,23458,24911,25827
448,37040,36864,36982,36743,36879,38210,42491,48352,47196,65339,65535,65535,65535,65535,65535,65535,65535,65535,65535,42818,36574,34853,37873,52386,65535,65405,37762,33638,32237,31049,30184,29228,28298,29152,32441,33578,30740,30774,32849,34165
449,51793,51329,51366,50718,50707,52218,58083,65535,64237,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,55712,46220,43335,47886,65535,65535,65535,46690,40093,37952,36045,34529,33018,31510,32916,38323,40055,35444,35101,38455,40490
450,45023,44874,45202,44840,45025,46693,52241,60041,58794,65290,65501,65535,65535,65535,65535,65535,65535,65535,65535,53026,44605,42288,46504,65535,65535,65535,46477,40751,38966,37494,36366,35227,34091,35651,40870,42851,38680,38518,41705,43885
451,48437,47998,47984,47339,47321,48737,54082,61508,60102,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,51301,42858,40327,44101,63446,65535,65535,42962,37163,35145,33396,32002,30543,29057,30198,34729,36143,31900,31593,34292,35907
452,42052,41854,42111,41765,41948,43418,48457,55471,54356,65467,65535,65535,65535,65535,65535,65535,65535,65535,65535,49010,41475,39393,43179,61446,65535,65535,43023,37883,36259,34907,33879,32799,31743,33001,37369,38852,35334,35299,37998,39753
453,53455,53055,53091,52483,52441,54077,60216,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,58018,47962,45034,49801,65535,65535,65535,48742,41689,39406,37467,35930,34347,32832,34403,40101,41957,37117,36738,40268,42424
454,46173,46125,46372,46043,46235,47933,53693,61771,60444,65462,65535,65535,65535,65535,65535,65535,65535,65535,65535,54613,45822,43401,47936,65535,65535,65535,47917,41768,39954,38467,37303,36148,34952,36632,42215,44130,39869,39714,43194,45416
