344,25186,21774,18532,15053,11517,8999,7673,7084,7000,6612,6552,6634,6738,6848,6935,7027,7179,7347,7494,7705,7887,8076,8284,8534,8837,8486,9333,9552,9760,10001,10219,0,10190,10852,11081,11283,11506,11732,11918,12127
345,39521,33676,28309,22731,16954,12634,10335,9088,8512,7497,7034,6809,6608,6471,6311,6160,6068,6007,5936,5892,5898,5831,5820,5872,5908,0,5494,6039,6009,6073,6065,5507,6106,6101,6104,6056,6089,6094,6082,6110
346,26936,23168,19625,15928,12124,9417,7995,7373,7197,6727,6641,6711,6749,6845,6969,7058,7206,7373,7522,7722,7936,8112,8291,8588,8828,8495,9305,9569,9798,9997,10194,0,10197,10864,11110,11331,11504,11760,11929,12134
347,26050,22605,19355,15884,12304,9816,8333,7614,7311,6810,6546,6427,6312,6210,6102,5981,5897,5917,5806,5826,5827,5770,5797,5840,5907,0,5511,6012,6031,6051,6049,5491,6125,6116,6125,6085,6106,6108,6076,6072
348,27837,23860,20219,16380,12413,9570,8122,7398,7269,6742,6664,6694,6792,6860,6970,7066,7213,7369,7527,7709,7939,8075,8277,8563,8812,8490,9339,9551,9757,9974,10205,0,10214,10839,11096,11295,11504,11715,11907,12139
349,28837,24877,21162,17246,13299,10360,8780,7957,7569,6929,6607,6484,6335,6233,6105,5995,5946,5886,5852,5850,5815,5797,5797,5813,5900,0,5534,6002,6063,6073,6066,5518,6113,6121,6123,6091,6069,6102,6110,6114
350,17121,15061,13123,10972,8819,7331,6571,6291,6316,6197,6258,6388,6484,6653,6758,6919,7073,7263,7430,7620,7886,8100,8263,8550,8813,8492,9352,9567,9772,10011,10229,0,10234,10844,11083,11313,11489,11728,11921,12161
351,30962,26679,22752,18431,14098,10915,9112,8209,7823,7079,6752,6582,6434,6326,6155,6077,5958,5945,5844,5843,5859,5813,5779,5857,5923,0,5558,6035,6055,6084,6084,5518,6104,6101,6109,6115,6083,6106,6072,6110
352,31204,26610,22484,18101,13602,10328,8654,7832,7613,7008,6833,6835,6930,6947,7069,7114,7281,7429,7547,7764,7946,8134,8307,8580,8833,8516,9339,9573,9758,9987,10192,0,10202,10831,11118,11362,11538,11724,11919,12147
353,39543,33592,28264,22642,16955,12684,10398,9139,8618,7535,7052,6847,6651,6503,6324,6193,6095,6036,5905,5953,5920,5851,5814,5859,5887,0,5553,6018,6060,6084,6043,5511,6064,6085,6082,6113,6102,6122,6107,6091
354,30975,26391,22198,17894,13467,10247,8592,7842,7593,6958,6789,6812,6870,6959,7039,7126,7231,7395,7545,7782,7922,8142,8298,8549,8842,8500,9357,9556,9803,10009,10210,0,10216,10847,11101,11279,11477,11748,11937,12145
355,31522,27008,22919,18662,14262,11021,9209,8296,7868,7086,6756,6580,6441,6291,6177,6074,5970,5950,5859,5852,5843,5816,5783,5841,5936,0,5526,6035,6059,6070,6074,5496,6106,6089,6106,6090,6079,6105,6100,6092
356,38109,32082,26826,21506,15982,11882,9793,8773,8340,7452,7081,7051,7042,7083,7163,7234,7324,7499,7589,7782,8005,8158,8324,8585,8842,8526,9354,9539,9757,10010,10243,0,10225,10864,11105,11336,11504,11738,11960,12158
357,47504,39932,33185,26566,19657,14437,11718,10217,9445,8048,7380,7055,6805,6639,6456,6255,6157,6115,5976,5970,5922,5863,5817,5874,5933,0,5524,6021,6036,6041,6068,5503,6107,6089,6094,6104,6087,6076,6120,6100
358,29586,25328,21340,17294,13093,10019,8475,7726,7520,6914,6769,6805,6826,6935,7020,7114,7229,7437,7565,7744,7937,8116,8304,8563,8819,8506,9329,9551,9766,9989,10200,0,10228,10847,11099,11306,11512,11715,11933,12150
359,26995,23412,20046,16511,12771,10098,8598,7786,7482,6885,6587,6463,6351,6252,6123,5993,5934,5921,5849,5833,5833,5824,5800,5835,5930,0,5530,6038,6063,6060,6088,5539,6112,6115,6121,6144,6106,6134,6095,6098
360,21754,19006,16361,13466,10478,8376,7278,6811,6756,6461,6471,6590,6669,6790,6934,6978,7171,7344,7501,7699,7903,8084,8276,8558,8825,8516,9340,9557,9764,9972,10252,0,10242,10857,11132,11293,11514,11737,11940,12155
361,33243,28738,24628,20068,15287,11893,9998,8851,8363,7737,7336,7195,7002,6859,6814,6586,6582,6436,6440,6387,6455,6303,6445,6321,6407,0,6098,6426,6520,6561,6581,5707,6623,6579,6567,6623,6591,6615,6548,6573
362,30013,25847,21936,17703,13338,10151,8522,7734,7493,6971,6833,6887,6914,7020,7097,7179,7308,7454,7601,7770,7981,8130,8324,8569,8838,8518,9358,9564,9777,10019,10252,0,10247,10853,11108,11352,11560,11770,11958,12153
363,32580,28120,23924,19409,14727,11320,9388,8384,8001,7217,6897,6701,6567,6391,6269,6138,6045,5984,5942,5888,5916,5842,5815,5884,5986,0,5530,6092,6060,6089,6074,5515,6131,6137,6115,6138,6127,6170,6131,6095
364,27762,23878,20255,16483,12542,9693,8233,7556,7332,6867,6755,6723,6849,6949,7035,7140,7242,7414,7539,7771,7962,8120,8300,8565,8854,8552,9357,9564,9774,10011,10211,0,10264,10861,11138,11329,11532,11770,11952,12168
365,33470,28803,24410,19839,15070,11514,9583,8530,8096,7273,6896,6700,6560,6408,6269,6150,6018,5995,5922,5906,5881,5843,5827,5857,5935,0,5520,6053,6104,6084,6094,5548,6127,6124,6135,6127,6093,6158,6124,6119
366,23142,20246,17401,14239,11044,8738,7520,7006,6929,6588,6568,6652,6730,6861,6959,7061,7199,7386,7540,7736,7950,8131,8312,8582,8858,8541,9359,9585,9800,10017,10247,0,10271,10861,11138,11350,11526,11776,11953,12179
367,24711,21715,18848,15472,12077,9694,8278,7551,7251,6821,6635,6485,6418,6310,6165,6053,5943,5990,5916,5895,5896,5855,5820,5940,5976,0,5565,6116,6102,6074,6106,5538,6150,6135,6180,6143,6166,6184,6180,6174
368,16302,14557,12818,10691,8616,7279,6524,6213,6287,6222,6291,6433,6584,6696,6860,6979,7092,7298,7471,7697,7907,8063,8279,8557,8827,8538,9321,9591,9814,10008,10250,0,10267,10869,11147,11332,11525,11786,11965,12195
369,18538,16547,14533,12262,9914,8349,7376,6887,6724,6417,6259,6246,6153,6120,5981,5937,5880,5852,5808,5794,5820,5800,5799,5833,5950,0,5551,6077,6111,6122,6089,5533,6172,6119,6173,6170,6146,6161,6127,6135
370,16826,15012,13198,11057,8882,7392,6640,6304,6355,6259,6325,6438,6576,6697,6863,6996,7129,7316,7478,7704,7922,8148,8313,8598,8847,8553,9376,9580,9800,10056,10242,0,10259,10881,11182,11349,11573,11774,11981,12187
371,24492,21687,18823,15513,12077,9680,8237,7505,7250,6794,6589,6457,6334,6281,6154,6064,5952,5931,5873,5859,5891,5831,5796,5874,5959,0,5583,6089,6074,6087,6114,5522,6137,6123,6161,6133,6148,6151,6112,6133
372,22727,19892,17137,14064,10929,8691,7519,6946,6947,6608,6573,6680,6785,6884,7021,7098,7211,7412,7553,7731,7989,8152,8340,8586,8860,8566,9396,9641,9819,10047,10263,0,10271,10890,11162,11366,11552,11802,11988,12190
373,22749,19968,17282,14389,11383,9234,8011,7357,7135,6679,6495,6424,6275,6229,6126,5978,5955,5947,5861,5847,5867,5840,5818,5870,5990,0,5564,6100,6105,6111,6108,5568,6151,6177,6177,6165,6154,6165,6152,6132
374,13286,12037,10718,9163,7618,6628,6117,5962,6028,6032,6168,6338,6451,6626,6786,6903,7091,7301,7456,7669,7889,8103,8307,8567,8857,8574,9377,9640,9804,10051,10275,0,10276,10859,11181,11358,11573,11787,11985,12200
375,13896,12669,11339,9817,8342,7380,6745,6439,6363,6210,6120,6072,6017,5979,5887,5860,5837,5794,5783,5795,5824,5786,5794,5917,5979,0,5579,6118,6127,6128,6142,5585,6145,6183,6188,6180,6168,6209,6144,6155
376,9070,8422,7732,6937,6151,5730,5518,5520,5706,5835,5984,6152,6338,6546,6680,6846,7004,7244,7431,7633,7885,8097,8318,8584,8880,8585,9386,9624,9818,10089,10309,0,10287,10918,11182,11374,11576,11830,12013,12217
377,12566,11513,10390,9098,7827,7008,6560,6308,6232,6152,6048,6101,6014,5981,5893,5846,5804,5815,5780,5785,5814,5791,5806,5873,5961,0,5617,6082,6132,6093,6135,5526,6160,6166,6176,6162,6168,6170,6167,6175
378,9058,8416,7718,6902,6173,5741,5574,5503,5739,5866,6006,6211,6370,6548,6734,6857,7042,7249,7457,7652,7897,8090,8309,8577,8910,8572,9427,9602,9840,10063,10299,0,10320,10916,11197,11380,11610,11835,12041,12248
379,11715,10751,9739,8632,7578,6883,6468,6269,6200,6057,6043,6037,5990,5952,5880,5818,5820,5801,5784,5762,5820,5783,5852,5908,5992,0,5634,6130,6156,6158,6174,5610,6198,6200,6222,6167,6208,6199,6202,6146
380,7828,7295,6806,6277,5691,5451,5389,5422,5623,5750,5921,6132,6290,6485,6670,6811,7001,7223,7427,7667,7903,8101,8331,8614,8874,8554,9413,9640,9847,10054,10306,0,10300,10912,11187,11394,11605,11825,12015,12195
381,8922,8256,7693,7164,6626,6289,6115,5992,5915,5899,5887,5891,5861,5761,5774,5738,5694,5769,5762,5806,5809,5774,5827,5906,5978,0,5571,6139,6142,6124,6148,5615,6193,6179,6179,6202,6160,6225,6154,6150
382,5890,5615,5435,5219,5038,5027,5110,5231,5456,5640,5782,5997,6195,6397,6585,6730,6964,7182,7395,7638,7882,8069,8298,8589,8881,8580,9445,9640,9878,10099,10330,0,10323,10918,11206,11397,11596,11802,12030,12247
383,7675,7255,6868,6494,6232,6007,5887,5855,5832,5780,5766,5808,5747,5738,5714,5737,5706,5701,5719,5777,5783,5769,5787,5922,5997,0,5615,6127,6124,6161,6177,5559,6183,6209,6216,6169,6197,6195,6189,6203
384,5340,5142,5042,4935,4861,4917,5046,5199,5410,5582,5769,5995,6188,6368,6552,6746,6934,7161,7361,7649,7917,8080,8289,8589,8876,8591,9413,9617,9867,10121,10299,0,10320,10940,11198,11394,11594,11820,12046,12224
385,7446,6946,6684,6354,6138,5972,5894,5868,5828,5824,5780,5807,5766,5774,5723,5675,5681,5703,5716,5779,5802,5809,5787,5920,6020,0,5622,6148,6174,6180,6176,5618,6217,6205,6224,6180,6190,6219,6200,6202
386,5131,4911,4891,4819,4827,4888,5025,5161,5371,5572,5781,5993,6158,6347,6561,6744,6940,7163,7360,7612,7895,8067,8338,8605,8889,8571,9429,9637,9878,10103,10327,0,10330,10930,11191,11416,11616,11809,12040,12253
387,7149,6776,6496,6265,6035,5902,5858,5815,5797,5777,5769,5762,5751,5711,5699,5664,5665,5697,5707,5751,5773,5809,5840,5934,6013,0,5632,6117,6137,6150,6192,5604,6190,6210,6201,6220,6194,6208,6204,6209
388,4933,4798,4786,4728,4798,4856,5015,5170,5392,5550,5775,5960,6161,6365,6548,6739,6930,7175,7396,7642,7893,8110,8344,8624,8913,8623,9432,9665,9884,10102,10338,0,10325,10948,11242,11404,11626,11841,12061,12269
389,8125,7586,7157,6768,6349,6146,5993,5943,5947,5844,5887,5819,5880,5810,5796,5753,5731,5771,5739,5801,5841,5832,5831,5867,5977,0,5598,6111,6217,6169,6149,5612,6216,6194,6183,6217,6198,6215,6209,6180
390,5548,5316,5188,5053,4949,4950,5086,5249,5436,5631,5775,6016,6180,6377,6589,6764,6996,7170,7414,7644,7890,8109,8327,8645,8883,8598,9449,9659,9877,10131,10316,0,10302,10930,11212,11399,11631,11833,12035,12261
391,6823,6509,6300,6122,5974,5877,5793,5791,5792,5733,5742,5765,5700,5759,5709,5670,5699,5759,5759,5825,5862,5850,5897,5990,6072,0,5739,6210,6228,6255,6255,5620,6318,6263,6296,6294,6249,6286,6310,6267
392,4306,4283,4356,4459,4549,4704,4902,5076,5277,5476,5654,5883,6069,6306,6508,6690,6930,7149,7385,7616,7880,8107,8342,8623,8928,8619,9437,9681,9908,10097,10297,0,10318,10982,11206,11422,11627,11867,12042,12259
393,6524,6234,6079,5970,5839,5756,5757,5750,5718,5651,5670,5666,5676,5649,5672,5643,5674,5715,5698,5769,5807,5806,5817,5948,6031,0,5612,6173,6184,6223,6177,5620,6222,6237,6253,6210,6210,6238,6196,6233
394,4496,4460,4496,4581,4650,4735,4923,5090,5307,5484,5688,5891,6101,6304,6540,6682,6938,7169,7400,7625,7897,8096,8359,8660,8932,8592,9412,9657,9901,10110,10331,0,10349,10971,11222,11419,11627,11870,12064,12264
395,7967,7456,7057,6673,6372,6117,5996,5950,5929,5834,5852,5884,5803,5844,5815,5756,5770,5776,5765,5814,5862,5863,5870,5959,6036,0,5674,6168,6190,6236,6214,5650,6225,6215,6251,6237,6241,6244,6230,6255
396,5894,5617,5455,5262,5130,5099,5148,5290,5506,5731,5887,6122,6284,6490,6679,6826,7025,7281,7482,7682,7907,8123,8360,8670,8960,8639,9468,9679,9928,10131,10332,0,10342,10949,11225,11435,11611,11885,12059,12275
397,7442,7035,6705,6449,6166,6014,5948,5900,5908,5843,5891,5872,5828,5822,5807,5779,5741,5807,5763,5842,5865,5879,5904,5985,6075,0,5688,6185,6201,6189,6191,5632,6225,6236,6241,6234,6218,6224,6211,6218
398,4953,4828,4763,4791,4801,4908,5066,5209,5418,5590,5807,6085,6245,6462,6664,6856,7050,7284,7484,7740,7982,8199,8435,8708,8990,8712,9521,9751,9956,10154,10350,0,10388,10990,11258,11448,11655,11907,12059,12308
399,8340,7732,7308,6858,6471,6270,6066,6000,5971,5954,5935,5984,5926,5967,5906,5838,5840,5888,5841,5848,5899,5925,5934,6046,6117,0,5735,6230,6255,6254,6236,5631,6260,6246,6245,6243,6235,6259,6242,6241
400,7130,6667,6298,5894,5563,5370,5340,5454,5655,5788,6033,6253,6393,6595,6775,6937,7101,7320,7524,7743,7985,8215,8454,8723,8983,8696,9544,9756,9946,10167,10339,0,10358,10987,11255,11451,11665,11882,12059,12264
401,8735,8113,7572,7093,6585,6325,6123,6129,6085,5967,5980,6055,5988,5937,5928,5894,5913,5859,5883,5914,5947,5924,5975,6032,6135,0,5738,6256,6269,6267,6241,5670,6232,6257,6267,6293,6258,6273,6245,6262
402,5322,5132,5045,4979,4975,5001,5111,5313,5506,5662,5874,6115,6263,6490,6676,6808,7029,7295,7486,7731,7967,8175,8462,8713,9017,8665,9531,9721,9946,10177,10363,0,10358,10975,11265,11445,11655,11895,12111,12293
403,7475,7033,6710,6493,6205,6058,5929,5969,5923,5900,5865,5876,5836,5856,5806,5807,5797,5776,5775,5831,5857,5872,5889,5986,6061,0,5666,6208,6222,6205,6209,5649,6285,6241,6280,6240,6253,6245,6236,6282
404,4591,4513,4543,4621,4687,4811,4984,5163,5358,5524,5776,5956,6135,6381,6573,6745,6967,7188,7400,7681,7928,8180,8407,8683,8994,8664,9518,9724,9938,10159,10368,0,10378,10999,11248,11465,11700,11896,12082,12313
405,6648,6328,6172,6062,5911,5831,5773,5755,5745,5725,5726,5713,5713,5716,5685,5656,5670,5734,5740,5824,5863,5869,5926,6012,6083,0,5681,6227,6228,6277,6260,5677,6248,6291,6303,6269,6247,6305,6308,6263
406,4393,4367,4427,4558,4627,4749,4906,5114,5306,5490,5696,5870,6083,6316,6541,6705,6950,7182,7407,7664,7948,8157,8398,8691,8993,8688,9503,9708,9962,10185,10397,0,10398,11029,11275,11467,11675,11901,12089,12303
407,6783,6461,6289,6116,5976,5871,5836,5825,5774,5769,5751,5719,5703,5734,5734,5705,5712,5765,5724,5779,5866,5898,5923,6014,6093,0,5746,6198,6231,6266,6245,5684,6306,6265,6316,6293,6250,6273,6279,6251
408,5062,4878,4868,4870,4865,4912,5074,5257,5448,5624,5828,6025,6225,6427,6637,6806,7025,7250,7473,7708,7923,8191,8429,8715,9003,8679,9517,9743,9966,10194,10398,0,10418,11048,11278,11501,11714,11909,12090,12316
409,8382,7823,7335,6918,6534,6291,6118,6075,6008,5946,5970,6010,5925,5901,5878,5817,5781,5805,5813,5848,5861,5920,5941,6005,6101,0,5713,6225,6219,6274,6252,5679,6266,6266,6304,6307,6290,6282,6275,6239
410,5760,5510,5347,5227,5112,5115,5203,5344,5557,5706,5929,6108,6300,6506,6678,6887,7053,7293,7488,7729,7975,8205,8428,8746,8993,8666,9515,9727,9959,10167,10399,0,10427,11038,11287,11502,11698,11920,12102,12335
411,7214,6817,6561,6368,6157,5996,5928,5933,5894,5861,5854,5871,5848,5823,5813,5790,5796,5846,5850,5871,5911,5939,5995,6074,6192,0,5822,6273,6292,6334,6324,5737,6339,6336,6351,6354,6335,6337,6341,6349
412,4496,4477,4493,4616,4658,4769,4948,5137,5331,5506,5738,5943,6096,6335,6587,6700,6965,7225,7436,7678,7945,8186,8429,8694,9002,8679,9524,9752,9963,10182,10401,0,10409,11009,11270,11482,11663,11911,12129,12299
413,6776,6455,6269,6146,6003,5876,5808,5806,5797,5756,5735,5748,5728,5725,5734,5716,5698,5770,5769,5809,5903,5874,5950,6057,6132,0,5782,6239,6314,6273,6254,5742,6330,6324,6327,6326,6307,6299,6280,6280
414,4625,4550,4548,4646,4717,4810,5019,5212,5379,5552,5759,5977,6151,6380,6608,6768,7001,7252,7438,7702,7950,8210,8447,8762,8997,8729,9537,9758,9976,10214,10419,0,10437,11050,11309,11497,11715,11918,12134,12332
415,6883,6522,6341,6242,6037,5896,5872,5872,5818,5792,5799,5786,5796,5746,5775,5718,5734,5788,5834,5824,5874,5934,5953,6050,6154,0,5730,6268,6299,6301,6302,5674,6312,6332,6305,6339,6311,6337,6312,6350
416,4636,4516,4545,4625,4699,4833,4989,5186,5378,5537,5761,5965,6146,6341,6558,6756,7003,7257,7426,7657,7969,8188,8442,8748,9012,8725,9514,9760,9975,10219,10407,0,10461,11042,11290,11492,11721,11935,12128,12365
417,7008,6672,6456,6281,6057,6014,5907,5872,5870,5864,5851,5854,5815,5793,5791,5770,5754,5803,5806,5860,5903,5903,5993,6085,6183,0,5775,6271,6279,6302,6334,5742,6300,6317,6330,6341,6292,6372,6340,6312
418,4787,4668,4702,4740,4796,4890,5058,5233,5447,5615,5807,6056,6210,6443,6638,6811,7004,7275,7485,7761,7966,8222,8500,8771,9058,8762,9596,9810,9976,10238,10454,0,10447,11055,11323,11528,11734,11943,12157,12383
419,6936,6598,6391,6221,6018,5929,5889,5881,5858,5811,5794,5810,5779,5796,5803,5761,5773,5826,5826,5873,5903,5970,5974,6084,6166,0,5819,6263,6342,6324,6347,5736,6364,6351,6345,6336,6339,6356,6314,6332
420,4649,4559,4572,4667,4696,4811,5007,5168,5379,5571,5769,5971,6173,6367,6589,6773,7009,7256,7481,7736,7985,8242,8496,8755,9030,8757,9554,9812,9980,10251,10465,0,10502,11053,11336,11548,11722,11969,12142,12375
421,7111,6697,6513,6277,6123,6004,5932,5893,5877,5841,5851,5822,5798,5823,5784,5765,5780,5837,5802,5898,5922,5955,5996,6084,6176,0,5821,6276,6310,6349,6305,5749,6350,6342,6377,6338,6303,6356,6338,6340
422,4883,4721,4728,4772,4798,4897,5031,5263,5466,5626,5828,6013,6227,6445,6637,6814,7037,7271,7455,7755,8011,8227,8459,8778,9052,8761,9573,9774,10015,10195,10449,0,10433,11062,11330,11567,11733,11955,12155,12353
423,7108,6699,6513,6300,6109,6028,5902,5932,5893,5849,5841,5851,5850,5832,5802,5830,5825,5831,5819,5881,5916,5942,6003,6107,6171,0,5795,6287,6293,6367,6342,5764,6387,6333,6367,6343,6328,6322,6369,6369
424,5162,5016,4929,4941,4931,4973,5089,5306,5498,5655,5874,6110,6273,6475,6655,6842,7050,7316,7501,7781,8024,8243,8530,8766,9087,8760,9588,9814,10036,10229,10451,0,10472,11075,11380,11526,11722,11999,12170,12400
425,8336,7781,7344,6965,6494,6249,6112,6085,6086,6009,5989,5997,5982,5910,5934,5872,5873,5859,5852,5948,5962,5997,6035,6124,6189,0,5810,6331,6317,6341,6342,5791,6378,6344,6384,6377,6360,6395,6353,6334
426,5510,5302,5165,5099,5007,5054,5155,5322,5532,5727,5901,6125,6294,6469,6703,6869,7066,7288,7526,7728,7998,8259,8525,8788,9083,8771,9611,9800,10002,10259,10447,0,10477,11092,11339,11550,11746,11992,12190,12388
427,7845,7346,7002,6664,6355,6169,6047,6032,5986,5965,5966,5958,5916,5912,5887,5869,5845,5854,5881,5897,5947,5993,6063,6140,6204,0,5842,6317,6318,6357,6396,5765,6409,6377,6378,6384,6371,6370,6364,6360
428,7233,6816,6415,6030,5643,5466,5487,5538,5718,5859,6069,6237,6454,6631,6792,6947,7156,7386,7567,7805,8024,8275,8490,8808,9080,8787,9627,9824,10016,10279,10488,0,10502,11087,11336,11536,11752,11991,12189,12395
429,13711,12502,11313,9866,8471,7526,6964,6652,6615,6443,6355,6347,6278,6234,6148,6092,6062,5984,5986,5994,6008,6022,6036,6137,6216,0,5831,6314,6346,6334,6347,5778,6373,6370,6366,6337,6412,6391,6352,6359
430,9872,9118,8396,7458,6614,6075,5872,5830,5981,6087,6226,6441,6597,6739,6901,7058,7215,7438,7609,7833,8062,8309,8538,8845,9095,8786,9587,9826,10028,10281,10495,0,10507,11116,11340,11582,11769,11992,12192,12420
431,16273,14690,13084,11301,9445,8155,7336,6943,6860,6635,6477,6483,6366,6282,6208,6171,6057,6092,6048,5999,6021,6017,6095,6122,6179,0,5835,6343,6336,6371,6343,5766,6399,6356,6407,6345,6373,6400,6363,6369
432,18417,16529,14566,12229,9782,8075,7135,6738,6808,6666,6737,6890,6963,7076,7205,7292,7427,7596,7733,7950,8131,8364,8580,8867,9099,8789,9617,9840,10052,10272,10480,0,10511,11077,11353,11553,11749,11959,12165,12400
433,22648,20201,17701,14780,11794,9625,8311,7656,7416,7051,6891,6844,6750,6610,6484,6349,6257,6202,6129,6111,6089,6127,6100,6209,6267,0,5892,6346,6346,6393,6384,5792,6389,6376,6400,6390,6374,6395,6378,6385
434,22888,20359,17802,14694,11471,9173,7841,7300,7255,7017,6983,7127,7166,7243,7328,7454,7516,7691,7817,7996,8188,8395,8594,8891,9114,8860,9651,9850,10071,10277,10503,0,10556,11108,11398,11569,11762,12014,12198,12409
435,29374,25967,22486,18490,14295,11204,9352,8400,8157,7563,7268,7155,7000,6825,6686,6515,6400,6356,6250,6183,6166,6145,6161,6225,6282,0,5904,6342,6390,6397,6375,5804,6393,6379,6405,6398,6382,6407,6378,6391
436,20369,18052,15767,13098,10379,8507,7469,6988,7031,6837,6877,7013,7119,7213,7281,7357,7494,7697,7811,8007,8182,8392,8618,8890,9127,8802,9641,9847,10061,10288,10509,0,10535,11106,11379,11594,11779,12002,12203,12424
437,33276,28852,24722,20157,15475,12006,9967,8932,8535,7773,7449,7294,7120,6927,6766,6601,6447,6372,6258,6242,6188,6174,6179,6204,6308,0,5922,6368,6382,6392,6428,5860,6407,6401,6399,6420,6424,6426,6408,6402
438,29820,25620,21815,17866,13635,10572,8892,8124,7963,7433,7318,7366,7394,7450,7501,7554,7634,7791,7891,8093,8265,8411,8632,8910,9165,8797,9637,9871,10073,10346,10476,0,10524,11121,11396,11583,11796,11994,12219,12414
439,28648,24967,21494,17693,13833,10972,9234,8436,8108,7516,7243,7136,7005,6813,6674,6517,6371,6350,6268,6205,6198,6162,6161,6233,6309,0,5914,6382,6413,6397,6419,5812,6415,6405,6444,6436,6397,6415,6401,6417
440,28879,25052,21479,17539,13406,10406,8758,7986,7823,7423,7290,7371,7428,7474,7534,7587,7679,7790,7915,8081,8288,8459,8644,8902,9164,8841,9689,9880,10082,10327,10526,0,10561,11138,11392,11576,11812,12041,12232,12425
441,38319,33055,28159,22863,17299,13146,10714,9487,9014,8145,7700,7543,7319,7140,6917,6725,6586,6528,6338,6323,6280,6232,6207,6244,6297,0,5954,6389,6424,6426,6414,5829,6445,6416,6457,6442,6454,6421,6416,6426
442,31593,27364,23375,18960,14389,11051,9137,8324,8117,7600,7463,7526,7555,7570,7636,7673,7768,7864,7995,8113,8316,8485,8650,8922,9183,8842,9670,9889,10092,10340,10556,0,10592,11157,11410,11651,11800,12077,12240,12473
443,34764,30111,25746,20983,16041,12319,10160,9117,8719,7915,7602,7433,7269,7065,6922,6675,6568,6471,6342,6275,6254,6217,6199,6267,6331,0,5975,6415,6458,6422,6430,5828,6460,6447,6445,6451,6410,6469,6460,6421
444,35418,30245,25572,20699,15705,11846,9772,8838,8569,7826,7622,7627,7636,7661,7676,7694,7776,7923,7991,8136,8314,8500,8680,8949,9216,8880,9676,9911,10109,10335,10530,0,10611,11164,11421,11615,11841,12071,12244,12449
445,46565,39539,33335,26912,20145,14955,12038,10541,9899,8702,8089,7853,7569,7348,7125,6893,6721,6638,6473,6390,6315,6279,6279,6305,6356,0,5944,6420,6409,6426,6426,5868,6461,6440,6490,6452,6442,6482,6408,6420
446,34970,29917,25386,20531,15519,11761,9688,8750,8525,7816,7617,7660,7661,7673,7732,7727,7823,7924,8021,8170,8302,8516,8697,8932,9186,8887,9704,9890,10140,10349,10550,0,10569,11167,11446,11635,11829,12053,12242,12477
447,44297,37789,31889,25778,19355,14439,11693,10249,9676,8573,8042,7785,7575,7336,7084,6876,6700,6606,6425,6409,6333,6272,6247,6284,6335,0,5994,6428,6407,6415,6438,5838,6440,6430,6467,6472,6457,6476,6435,6447
448,44910,37824,31698,25515,18979,13975,11299,10004,9509,8450,8040,7968,7942,7904,7906,7866,7969,8029,8092,8236,8407,8555,8738,8966,9196,8899,9711,9912,10111,10332,10575,0,10611,11181,11476,11628,11816,12098,12259,12479
449,65535,57241,47356,37847,27770,19827,15644,13447,12205,10086,9060,8594,8204,7858,7548,7246,7039,6917,6675,6535,6504,6376,6350,6379,6394,0,6037,6444,6465,6474,6436,5851,6510,6460,6489,6524,6464,6471,6444,6479
450,61490,50674,41723,33265,24329,17448,13817,11987,11131,9379,8669,8442,8325,8199,8161,8084,8115,8169,8259,8338,8491,8563,8735,8946,9198,8843,9667,9905,10069,10307,10499,0,10600,11135,11377,11596,11788,12040,12222,12474
451,61620,51411,42691,34161,25246,18237,14431,12411,11430,9616,8736,8392,8011,7700,7480,7135,6955,6802,6621,6534,6440,6353,6314,6367,6359,0,5996,6460,6444,6473,6442,5849,6486,6469,6485,6504,6464,6476,6471,6471
452,54460,45271,37505,30017,22172,16025,12760,11225,10507,9070,8496,8318,8242,8163,8114,8080,8088,8178,8247,8362,8477,8621,8789,9027,9272,8939,9712,9934,10170,10380,10601,0,10660,11218,11465,11663,11864,12124,12287,12501
453,65535,59908,49473,39441,28933,20608,16190,13850,12562,10291,9204,8736,8316,7955,7645,7354,7093,6943,6760,6631,6511,6409,6359,6367,6419,0,6048,6461,6501,6473,6488,5865,6477,6498,6504,6504,6477,6475,6468,6458
454,63521,52752,43349,34532,25307,18057,14274,12398,11453,9647,8847,8628,8476,8347,8277,8199,8230,8284,8317,8422,8571,8653,8810,9006,9262,8954,9758,9951,10170,10386,10582,0,10663,11225,11480,11679,11848,12111,12311,12525
455,65535,65535,56147,44652,32541,23004,17939,15298,13746,11044,9655,9094,8594,8210,7828,7492,7225,7043,6828,6737,6588,6482,6382,6388,6404,0,6065,6471,6501,6494,6470,5873,6502,6482,6529,6529,6482,6507,6505,6479
456,63603,63808,54605,43252,31420,21999,17280,14776,13426,10805,9611,9211,8979,8733,8607,8463,8451,8494,8480,8559,8661,8762,8867,9059,9312,8979,9738,9995,10158,10390,10622,0,10666,11249,11506,11698,11841,12111,12275,12519
457,65535,65535,57989,46023,33615,23604,18377,15661,14063,11227,9817,9198,8749,8290,7908,7522,7314,7097,6880,6737,6635,6510,6406,6395,6419,0,6058,6451,6516,6488,6472,5874,6506,6513,6509,6479,6512,6527,6466,6487
458,63467,58609,47965,38106,27802,19672,15495,13354,12274,10150,9199,8863,8726,8572,8466,8361,8347,8399,8390,8510,8616,8716,8835,9059,9304,8963,9759,9962,10191,10383,10588,0,10678,11239,11477,11683,11881,12105,12322,12529
